customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0378,Sneha Patel,snehapatel@mail.com,not_available,Male,07-04-1992,Kolkata,West Bengal,2023-09-17,1252.93,gold
CU0520,Isha Kapoor,ishakapoor@mail.com,not_available,Male,1992-12-13,Mumbai,Maharashtra,2021-11-09,355.88,regular
CU0049,Deepak Patel,deepakpatel@mail.com,8306061701,Female,2005/05/17,Jaipur,Rajasthan,07/24/2021,51.73,gold
CU0621,Divya Bhatt,divyabhatt@mail.com,9016806007,Male,1986/08/14,Delhi,Delhi,09/10/2022,529.0,Basic
CU0927,Gaurav Bhatt,gauravbhatt@mail.com,not_available,Female,12/15/1989,Bengaluru,Karnataka,2024-01-08,1845.49,Silver
CU0935,Shreya Malhotra,shreyamalhotra@mail.com,8800843409,Female,1984-02-08,Ahmedabad,Gujarat,2021/06/02,864.34,silver
CU0708,Swati Bhatt,swatibhatt@mail.com,7234648513,Female,12/08/1990,Delhi,Delhi,2024-04-19,1559.1,Gold
CU0972,Sunita Das,sunitadas@mail.com,9275986143,Male,17-08-1995,Pune,Maharashtra,2023/12/25,2.92,gold
CU0380,Isha Bhatt,ishabhatt@mail.com,not_available,Male,2004-09-06,Delhi,Delhi,2021/02/08,651.94,gold
CU0854,Meera Pillai,meerapillai@mail.com,8487085585,Female,04/16/1992,Chennai,Tamil Nadu,11/03/2024,1791.64,Gold
CU0105,Arjun Chawla,arjunchawla@mail.com,8247096480,Female,2002-03-23,Kochi,Kerala,2021-04-26,988.04,Silver
CU0055,Vivek Sharma,viveksharma@mail.com,not_available,Female,2001/10/19,Pune,Maharashtra,2024/06/11,643.55,gold
CU0128,Meera Das,meeradas@mail.com,9852263888,Male,22-04-1999,Kolkata,West Bengal,19-02-2023,zero,Regular
CU0742,Arjun Patel,arjunpatel@mail.com,8823610635,Female,1992/02/12,Ahmedabad,Maharashtra,06/12/2022,3.18,Regular
CU0630,Nisha Kulkarni,nishakulkarni@mail.com,7829161660,Female,04/22/1980,Hyderabad,Telangana,2023-03-26,975.66,silver
CU0384,Vivek Bhatt,vivekbhatt@mail.com,not_available,Female,04/08/1998,Hyderabad,Telangana,2022/10/01,80.12,silver
CU0661,Divya Reddy,divyareddy@mail.com,not_available,Male,2001/09/15,Delhi,Delhi,2023-07-16,1683.44,Regular
CU0240,Karan Chatterjee,karanchatterjee@mail.com,not_available,Female,1989-11-19,Jaipur,Delhi,2024-10-16,347.3,Basic
CU0902,Rohit Joshi,rohitjoshi@mail.com,7917237744,Male,1996/08/16,Bengaluru,Karnataka,21-09-2024,253.91,Regular
CU0937,Isha Nair,ishanair@mail.com,not_available,Female,28-07-1993,Mumbai,Maharashtra,2021/03/18,184.63,Basic
CU0954,Ajay Verma,ajayverma@mail.com,8469313429,Male,1991-12-18,Jaipur,Rajasthan,2023/01/11,864.8,Basic
CU0140,Swati Kulkarni,swatikulkarni@mail.com,7872425923,Female,1985-07-02,Pune,West Bengal,03/07/2023,1139.58,gold
CU0542,Vivek Iyer,vivekiyer@mail.com,not_available,Male,2002-09-09,Kochi,Kerala,2024-09-14,na,Gold
CU0755,Sneha Kulkarni,snehakulkarni@mail.com,7891425604,Female,05/25/1984,Jaipur,Rajasthan,2021-03-20,1129.78,silver
CU0890,Arjun Kulkarni,arjunkulkarni@mail.com,not_available,Female,1992/07/17,Bengaluru,Karnataka,25-12-2024,1287.8,gold
CU0684,Pallavi Das,pallavidas@mail.com,9440843025,Female,1980-07-15,Pune,Maharashtra,09-11-2023,1542.68,Silver
CU0993,Aarti Patel,aartipatel@mail.com,8042458230,Female,12/05/1999,Kolkata,West Bengal,05/25/2021,1746.89,Basic
CU0944,Priya Kulkarni,priyakulkarni@mail.com,8389763738,Female,1979/06/24,Kochi,Kerala,2022-01-28,831.6,silver
CU0306,Amit Malhotra,amitmalhotra@mail.com,7768360597,Female,02/25/1998,Jaipur,Rajasthan,2024-02-06,1009.39,regular
CU0351,Vivek Pandey,vivekpandey@mail.com,9122981496,Male,1977-04-27,Ahmedabad,Gujarat,2021-03-22,583.01,Regular
CU0199,Rohit Nair,rohitnair@mail.com,9745626499,Female,06/06/1995,Bengaluru,Karnataka,07/10/2022,1457.66,regular
CU0799,Vikram Das,vikramdas@mail.com,9815181428,Female,03/09/1985,Jaipur,Rajasthan,11/04/2024,525.73,Basic
CU0459,Arjun Pandey,arjunpandey@mail.com,9012051673,Male,2003/05/24,Hyderabad,Telangana,2023-08-26,564.91,regular
CU0541,Isha Pillai,ishapillai@mail.com,not_available,Female,1985/04/12,Hyderabad,Telangana,26-06-2023,,regular
CU0813,Vivek Nair,viveknair@mail.com,8433502310,Female,1994-09-24,Kochi,Kerala,2021/12/03,994.39,gold
CU0006,Arjun Reddy,arjunreddy@mail.com,9761027762,Female,1979-05-05,Kolkata,West Bengal,10/13/2024,1995.08,Regular
CU0568,Gaurav Das,gauravdas@mail.com,9646930819,Male,2004/12/01,Kolkata,West Bengal,22-12-2022,1929.29,regular
CU0312,Karan Rao,karanrao@mail.com,9470700778,Male,1982/07/10,Pune,Maharashtra,19-08-2021,525.12,silver
CU0248,Sneha Joshi,snehajoshi@mail.com,9235986982,Male,2000/09/06,Kolkata,West Bengal,2021-06-08,662.13,Silver
CU0119,Arjun Kulkarni,arjunkulkarni@mail.com,7743812855,Female,09/11/2004,Chennai,Tamil Nadu,04/09/2022,1945.82,Silver
CU0042,Sanjay Sharma,sanjaysharma@mail.com,not_available,Male,12/08/1987,Ahmedabad,Gujarat,07/24/2023,907.49,Silver
CU0768,Pallavi Malhotra,pallavimalhotra@mail.com,8631539419,Male,1996-02-11,Chennai,Tamil Nadu,20-05-2022,713.0,silver
CU0298,Aarti Reddy,aartireddy@mail.com,8864710094,Female,03/26/1975,Ahmedabad,Gujarat,2022/01/02,309.98,Basic
CU0271,Kavya Pandey,kavyapandey@mail.com,not_available,Female,1999/04/14,Pune,Maharashtra,05/10/2024,796.26,gold
CU0852,Ritu Joshi,ritujoshi@mail.com,8025655056,Female,08/14/1983,Delhi,Delhi,11/03/2024,261.3,Regular
CU0538,Manoj Patel,manojpatel@mail.com,8609115472,Male,1997/03/07,Pune,Maharashtra,2021-08-19,117.96,gold
CU0216,Aarti Sharma,aartisharma@mail.com,7743891149,Male,05/20/1982,Chennai,Tamil Nadu,06/15/2024,604.29,Regular
CU0637,Suresh Bhatt,sureshbhatt@mail.com,7521464628,Female,04-10-2005,Bengaluru,Delhi,2022/02/11,176.03,regular
CU0147,Rohit Rao,rohitrao@mail.com,9422182038,Male,07/22/1993,Hyderabad,Telangana,24-12-2022,1948.65,Gold
CU0660,Divya Iyer,divyaiyer@mail.com,not_available,Female,1998/01/26,Ahmedabad,Gujarat,2021-02-01,242.07,Gold
CU0575,Neha Iyer,nehaiyer@mail.com,not_available,Male,08-11-1999,Kochi,Kerala,07/16/2021,165.23,silver
CU0911,Manoj Kulkarni,manojkulkarni@mail.com,8661657110,Female,06-03-1978,Kochi,Kerala,28-01-2021,1096.98,Silver
CU0435,Ajay Iyer,ajayiyer@mail.com,8371808827,Female,12/05/1990,Pune,Maharashtra,07-05-2023,363.78,silver
CU0497,Nikhil Chatterjee,nikhilchatterjee@mail.com,8019570931,Male,1988-06-07,Bengaluru,Karnataka,2023/04/22,1963.85,Regular
CU0868,Ritu Sharma,ritusharma@mail.com,not_available,Male,03/20/1987,Mumbai,Maharashtra,10/24/2024,,Basic
CU0642,Pallavi Pandey,pallavipandey@mail.com,7807254039,Male,07/06/1983,Ahmedabad,Gujarat,04-08-2022,1788.2,gold
CU0498,Suresh Joshi,sureshjoshi@mail.com,8441650788,Female,06-06-1988,Jaipur,Rajasthan,08-08-2021,1386.44,silver
CU1000,Vivek Sharma,viveksharma@mail.com,,Male,1985-07-04,Ahmedabad,Gujarat,2021/04/23,1273.67,silver
CU0586,Neha Chawla,nehachawla@mail.com,8393982645,Male,12/18/2005,Pune,Maharashtra,02-06-2023,438.56,Silver
CU0447,Karan Verma,karanverma@mail.com,7397503555,Female,1983/03/08,Mumbai,Kerala,2022/07/25,1505.12,regular
CU0188,Sunita Rao,sunitarao@mail.com,8366047498,Female,1983-04-03,Pune,Maharashtra,2021-03-04,628.07,Gold
CU0564,Vikram Pandey,vikrampandey@mail.com,not_available,Male,1980/06/25,Pune,Maharashtra,2024-08-19,1373.32,regular
CU0522,Amit Menon,amitmenon@mail.com,7392501735,Male,01/01/1988,Bengaluru,Karnataka,2021-04-04,88.03,Regular
CU0441,Rohit Das,rohitdas@mail.com,not_available,Male,1983/03/17,Kochi,Kerala,2022/02/11,233.68,Gold
CU0913,Ajay Singh,ajaysingh@mail.com,8015168489,Male,09/19/1975,Bengaluru,Karnataka,18-04-2024,182.36,regular
CU0054,Pooja Malhotra,poojamalhotra@mail.com,9072319898,Female,1982-08-18,Hyderabad,Telangana,2022/02/09,1575.43,Silver
CU0365,Kavya Menon,kavyamenon@mail.com,7146208285,Male,1994-02-02,Ahmedabad,Gujarat,2021-02-28,1527.72,regular
CU0349,Divya Das,divyadas@mail.com,not_available,Female,1987-02-11,Ahmedabad,Gujarat,10/26/2024,472.31,regular
CU0261,Divya Pandey,divyapandey@mail.com,7602887521,Female,1980-03-19,Jaipur,Rajasthan,2021/04/25,528.71,gold
CU0224,Gaurav Joshi,gauravjoshi@mail.com,7076949178,Male,1995-12-08,Kochi,Kerala,07/17/2021,1647.69,Silver
CU0787,Priya Kapoor,priyakapoor@mail.com,not_available,Male,03/18/1999,Mumbai,Maharashtra,2023-04-22,326.58,Silver
CU0180,Divya Verma,divyaverma@mail.com,9629794700,Male,1984-11-24,Mumbai,Tamil Nadu,03/16/2021,1565.97,regular
CU0103,Sneha Chatterjee,snehachatterjee@mail.com,not_available,Female,06/21/1987,Bengaluru,Karnataka,2021/12/06,1827.09,Gold
CU0218,Manoj Patel,manojpatel@mail.com,not_available,Male,2003/01/26,Kochi,Kerala,11/16/2021,837.13,silver
CU0961,Gaurav Rao,gauravrao@mail.com,,Female,11/11/1977,Delhi,Delhi,01-10-2021,85.05,Basic
CU0329,Deepak Iyer,deepakiyer@mail.com,not_available,Male,1980/12/02,Chennai,Tamil Nadu,2024-05-21,263.14,gold
CU0075,Meera Gupta,meeragupta@mail.com,8510308881,Male,1993-09-07,Jaipur,Rajasthan,06/28/2021,557.14,gold
CU0467,Neha Singh,nehasingh@mail.com,7630766676,Female,1989/11/07,Kochi,Kerala,10-04-2024,na,silver
CU0702,Kavya Verma,kavyaverma@mail.com,7319332235,Female,09/11/1980,Jaipur,Rajasthan,12/23/2021,76.71,Gold
CU0158,Aarti Chatterjee,aartichatterjee@mail.com,7105495798,Female,14-05-1978,Mumbai,Maharashtra,06/10/2022,413.73,silver
CU0396,Ajay Chatterjee,ajaychatterjee@mail.com,8898828806,Female,1997/02/24,Delhi,Delhi,2021/05/01,440.73,Silver
CU0990,Shreya Gupta,shreyagupta@mail.com,7892994637,Male,1988/10/28,Ahmedabad,Gujarat,2021-10-25,121.42,Basic
CU0782,Suresh Joshi,sureshjoshi@mail.com,8914869816,Male,1980-06-15,Jaipur,Rajasthan,11/23/2022,1495.3,Gold
CU0893,Rahul Chawla,rahulchawla@mail.com,not_available,Female,16-10-1994,Jaipur,Rajasthan,12-06-2024,947.19,Basic
CU0838,Ajay Gupta,ajaygupta@mail.com,7811617487,Male,02-06-1998,Pune,Maharashtra,2023/03/12,1288.27,silver
CU0091,Shreya Menon,shreyamenon@mail.com,not_available,Female,2003/04/12,Jaipur,Rajasthan,2024/09/17,1633.78,Basic
CU0623,Isha Rao,isharao@mail.com,9481862382,Female,1979-11-13,Hyderabad,Telangana,08-07-2022,252.66,Gold
CU0906,Sunita Patel,sunitapatel@mail.com,9095031401,Female,1999-12-19,Jaipur,Rajasthan,18-06-2024,536.42,Silver
CU0408,Meera Kapoor,meerakapoor@mail.com,not_available,Female,1999-07-02,Mumbai,Delhi,09-02-2024,fifty,Basic
CU0400,Sneha Chatterjee,snehachatterjee@mail.com,8758620050,Female,1988/03/18,Ahmedabad,Gujarat,2022/04/06,981.17,Basic
CU0370,Arjun Patel,arjunpatel@mail.com,9779163450,Male,09/28/1986,Mumbai,Maharashtra,2023-11-07,1935.03,regular
CU0209,Manoj Iyer,manojiyer@mail.com,7287814151,Male,09/13/1987,Chennai,Tamil Nadu,2021/12/20,299.28,Regular
CU0907,Pallavi Patel,pallavipatel@mail.com,8392275272,Male,04/12/1993,Bengaluru,Karnataka,2024/05/09,376.71,Regular
CU0956,Gaurav Gupta,gauravgupta@mail.com,not_available,Male,12-10-1975,Kochi,Kerala,27-12-2024,1724.01,Gold
CU0057,Anjali Bhatt,anjalibhatt@mail.com,not_available,Female,1975/12/05,Pune,Maharashtra,2023/06/20,1703.53,Basic
CU0896,Sunita Malhotra,sunitamalhotra@mail.com,8989342849,Female,13-10-1997,Chennai,Tamil Nadu,03/15/2024,79.63,Regular
CU0198,Sunita Joshi,sunitajoshi@mail.com,not_available,Male,05-12-1993,Kolkata,West Bengal,2021/06/23,673.12,Silver
CU0952,Pooja Das,poojadas@mail.com,7327387195,Male,28-02-2002,Bengaluru,Karnataka,2023/03/04,1000.93,Basic
CU0019,Pooja Pandey,poojapandey@mail.com,9271782991,Male,10-09-1996,Pune,Maharashtra,2021-12-18,1209.66,regular
CU0867,Manoj Kulkarni,manojkulkarni@mail.com,9479140146,Female,04/05/1997,Ahmedabad,Gujarat,2022-12-19,498.2,Regular
CU0800,Kavya Pillai,kavyapillai@mail.com,7542145861,Male,27-08-1982,Mumbai,Maharashtra,03/28/2023,872.33,Gold
CU0437,Vikram Iyer,vikramiyer@mail.com,not_available,Female,04-10-1980,Kolkata,West Bengal,16-11-2024,406.29,Basic
CU0132,Pallavi Das,pallavidas@mail.com,not_available,Female,1978/03/18,Kolkata,West Bengal,25-01-2022,926.01,regular
CU0765,Swati Bhatt,swatibhatt@mail.com,9553049385,Male,03/05/1999,Delhi,Delhi,10/12/2023,1431.67,Regular
CU0120,Ajay Patel,ajaypatel@mail.com,9100252248,Female,06/18/1990,Chennai,Tamil Nadu,07/27/2024,1609.23,Silver
CU0099,Shreya Kulkarni,shreyakulkarni@mail.com,not_available,Male,28-06-1984,Kochi,Kerala,2023/07/13,773.29,gold
CU0711,Rahul Kulkarni,rahulkulkarni@mail.com,not_available,Female,1984-01-08,Delhi,Delhi,2021/07/21,1481.05,Silver
CU0532,Priya Singh,priyasingh@mail.com,8216445336,Female,16-10-1992,Kochi,Kerala,2024-04-05,na,silver
CU0048,Sanjay Verma,sanjayverma@mail.com,9684603688,Male,1988-02-18,Pune,Maharashtra,2022-02-02,1190.09,Basic
CU0762,Aarti Pillai,aartipillai@mail.com,8654917886,Male,09-07-2000,Ahmedabad,Gujarat,16-08-2021,796.79,Basic
CU0810,Deepak Kapoor,deepakkapoor@mail.com,not_available,Male,1986/10/22,Hyderabad,Telangana,2021/06/21,1146.69,Regular
CU0446,Sanjay Kulkarni,sanjaykulkarni@mail.com,9552087856,Male,1985/01/21,Kochi,Kerala,28-04-2022,565.91,Basic
CU0439,Neha Patel,nehapatel@mail.com,8936930132,Male,1986/10/22,Mumbai,Tamil Nadu,2023-12-13,1416.91,regular
CU0405,Vikram Chawla,vikramchawla@mail.com,not_available,Female,2001-03-01,Kolkata,West Bengal,2024-07-11,309.11,gold
CU0505,Deepak Gupta,deepakgupta@mail.com,not_available,Male,1989-04-13,Chennai,Tamil Nadu,10/06/2024,169.52,Basic
CU0244,Vikram Nair,vikramnair@mail.com,7628905148,Male,07-05-1997,Kochi,Kerala,2021-10-28,1122.54,gold
CU0969,Rohit Patel,rohitpatel@mail.com,not_available,Female,16-01-1999,Ahmedabad,Gujarat,2023/11/08,1727.7,Basic
CU0402,Manoj Menon,manojmenon@mail.com,not_available,Female,02/20/1990,Ahmedabad,Gujarat,2024/05/21,1636.56,Silver
CU0797,Pooja Joshi,poojajoshi@mail.com,9537400779,Female,1999/03/11,Kochi,Kerala,2021/12/26,1588.39,gold
CU0022,Karan Chawla,karanchawla@mail.com,not_available,Male,1996/02/12,Ahmedabad,Gujarat,2022-03-26,49.57,regular
CU0646,Vivek Singh,viveksingh@mail.com,7874350029,Female,05/23/1995,Delhi,Delhi,2024-12-10,1362.88,gold
CU0376,Shreya Nair,shreyanair@mail.com,7174800445,Male,1978/11/20,Pune,Gujarat,2021-01-01,1413.48,Regular
CU0850,Suresh Chawla,sureshchawla@mail.com,7780969663,Female,01/16/2003,Kochi,Kerala,2023-02-06,1354.75,gold
CU0044,Divya Chawla,divyachawla@mail.com,not_available,Male,09/05/1997,Delhi,Delhi,2023/12/05,24.53,Silver
CU0766,Manoj Patel,manojpatel@mail.com,8266498312,Male,1998-12-05,Ahmedabad,Gujarat,2024-05-21,zero,Regular
CU0986,Anjali Bhatt,anjalibhatt@mail.com,8595749987,Male,24-11-2000,Pune,Maharashtra,22-07-2023,1008.04,Silver
CU0549,Sanjay Joshi,sanjayjoshi@mail.com,not_available,Female,2001/04/16,Pune,Maharashtra,22-12-2022,617.78,regular
CU0533,Rahul Pillai,rahulpillai@mail.com,8602645134,Female,21-05-1990,Hyderabad,Telangana,2021-07-19,872.6,Silver
CU0134,Aarti Gupta,aartigupta@mail.com,not_available,Male,1987-08-08,Delhi,Delhi,04/27/2023,1545.08,Basic
CU0302,Manoj Malhotra,manojmalhotra@mail.com,7080401162,Female,10/08/1999,Mumbai,Maharashtra,2024/04/17,308.26,Silver
CU0749,Sneha Das,snehadas@mail.com,not_available,Male,08/14/1995,Kochi,Kerala,2022/12/27,na,Silver
CU0878,Isha Patel,ishapatel@mail.com,not_available,Female,1991-07-06,Ahmedabad,Gujarat,2022/06/09,570.76,Gold
CU0764,Swati Kulkarni,swatikulkarni@mail.com,not_available,Male,23-11-1985,Jaipur,Rajasthan,04/25/2024,1378.39,Silver
CU0713,Neha Patel,nehapatel@mail.com,not_available,Male,1978/05/21,Hyderabad,Telangana,04/14/2021,1815.33,Regular
CU0038,Rahul Reddy,rahulreddy@mail.com,not_available,Male,12/25/1978,Ahmedabad,Gujarat,2021/06/18,137.91,regular
CU0957,Rohit Kapoor,rohitkapoor@mail.com,7500337444,Male,08/18/1990,Mumbai,Maharashtra,2021-11-11,1644.33,Silver
CU0262,Karan Reddy,karanreddy@mail.com,8666847218,Female,02-08-2004,Kochi,Kerala,2023-12-09,757.04,Regular
CU0095,Isha Malhotra,ishamalhotra@mail.com,8020657023,Female,1978/01/08,Ahmedabad,Gujarat,20-08-2021,1150.09,regular
CU0004,Aarti Menon,aartimenon@mail.com,7999829240,Male,05/15/1987,Pune,Maharashtra,09-11-2022,342.28,regular
CU0429,Sunita Kapoor,sunitakapoor@mail.com,9255975123,Female,08-02-1990,Kochi,Kerala,2024-12-24,436.02,Gold
CU0346,Aarti Das,aartidas@mail.com,not_available,Female,1993/03/03,Mumbai,Maharashtra,2024-08-08,1791.4,Silver
CU0344,Nikhil Kapoor,nikhilkapoor@mail.com,not_available,Female,1992-06-09,Chennai,Tamil Nadu,02/10/2022,101.45,Gold
CU0282,Shreya Singh,shreyasingh@mail.com,not_available,Female,10/11/2005,Pune,Maharashtra,07/23/2022,801.19,silver
CU0463,Sunita Chawla,sunitachawla@mail.com,not_available,Female,1997/08/25,Mumbai,Maharashtra,2023-06-27,403.78,silver
CU0246,Suresh Chawla,sureshchawla@mail.com,9591527330,Male,12/07/1999,Jaipur,Rajasthan,06-03-2021,857.02,Regular
CU0076,Swati Pillai,swatipillai@mail.com,9670283403,Male,11/27/1994,Delhi,Delhi,12-06-2023,286.5,regular
CU0152,Priya Pillai,priyapillai@mail.com,not_available,Female,02/12/1990,Bengaluru,Karnataka,2024-10-20,270.98,Gold
CU0518,Sanjay Nair,sanjaynair@mail.com,not_available,Male,1989/01/03,Hyderabad,Telangana,13-04-2024,fifty,regular
CU0617,Anjali Pillai,anjalipillai@mail.com,not_available,Male,1989/03/21,Ahmedabad,Gujarat,2022/12/07,1548.77,Regular
CU0622,Gaurav Pillai,gauravpillai@mail.com,,Female,1976-01-01,Kochi,Kerala,2023/06/06,1946.98,gold
CU0221,Pallavi Kapoor,pallavikapoor@mail.com,9506433915,Male,17-04-1990,Hyderabad,Telangana,2024-01-28,400.59,silver
CU0965,Ritu Sharma,ritusharma@mail.com,7821047147,Female,1997-03-19,Ahmedabad,Gujarat,23-03-2022,499.99,Gold
CU0162,Rahul Pandey,rahulpandey@mail.com,8511763726,Female,03/27/1994,Ahmedabad,Gujarat,2022-06-04,366.09,regular
CU0741,Anjali Kulkarni,anjalikulkarni@mail.com,7912645659,Female,1996/07/27,Bengaluru,Karnataka,07/05/2021,267.05,Basic
CU0835,Ritu Singh,ritusingh@mail.com,8698524183,Male,1997-08-05,Mumbai,Maharashtra,2021/03/26,na,gold
CU0175,Manoj Nair,manojnair@mail.com,9697583218,Male,2004/07/20,Bengaluru,Karnataka,25-03-2021,768.06,silver
CU0200,Deepak Rao,deepakrao@mail.com,9437319900,Male,1980-10-11,Ahmedabad,Gujarat,11-03-2024,1964.76,gold
CU0418,Pooja Nair,poojanair@mail.com,8671087985,Female,1999/02/19,Kolkata,West Bengal,2024-08-18,782.77,silver
CU0775,Manoj Das,manojdas@mail.com,7466913211,Male,05/17/1981,Kochi,Kerala,02/22/2024,420.58,regular
CU0143,Karan Pandey,karanpandey@mail.com,9075346043,Female,1975/01/18,Delhi,Kerala,2023/01/17,1819.55,Gold
CU0601,Karan Pandey,karanpandey@mail.com,7046675894,Female,2001/07/22,Kolkata,West Bengal,10/17/2023,847.34,gold
CU0028,Deepak Pandey,deepakpandey@mail.com,8899061865,Male,1991-08-26,Mumbai,Maharashtra,2023-02-27,449.28,gold
CU0859,Meera Malhotra,meeramalhotra@mail.com,8077821154,Female,17-04-1998,Chennai,Tamil Nadu,02-02-2022,1805.39,Gold
CU0352,Deepak Bhatt,deepakbhatt@mail.com,not_available,Female,10/26/1984,Hyderabad,Telangana,19-02-2023,1020.85,Basic
CU0489,Aarti Das,aartidas@mail.com,8949597857,Male,21-07-2005,Kochi,Kerala,2024/05/04,1034.51,Gold
CU0543,Manoj Chawla,manojchawla@mail.com,8398120064,Female,1982/10/16,Ahmedabad,Gujarat,16-07-2023,587.73,gold
CU0407,Nikhil Joshi,nikhiljoshi@mail.com,not_available,Female,27-12-1975,Bengaluru,Karnataka,12/08/2022,260.44,Gold
CU0237,Meera Gupta,meeragupta@mail.com,,Male,10/20/2000,Kolkata,West Bengal,12-06-2024,1688.63,Silver
CU0232,Rahul Rao,rahulrao@mail.com,8656635401,Female,2000-07-21,Mumbai,Maharashtra,2021/03/04,965.35,Regular
CU0300,Swati Chawla,swatichawla@mail.com,7828779668,Male,1997-07-12,Chennai,Tamil Nadu,12/15/2024,980.18,Regular
CU0553,Amit Reddy,amitreddy@mail.com,9797045905,Male,28-12-1986,Pune,Maharashtra,2024-11-27,192.1,silver
CU0112,Divya Nair,divyanair@mail.com,8343100352,Male,1999/03/16,Jaipur,Rajasthan,2024/01/03,1933.37,gold
CU0294,Rohit Patel,rohitpatel@mail.com,not_available,Female,1994/08/09,Bengaluru,Karnataka,18-01-2022,204.55,Silver
CU0589,Deepak Kulkarni,deepakkulkarni@mail.com,8211370833,Male,1984/03/06,Ahmedabad,Gujarat,2022-02-14,1290.24,silver
CU0791,Manoj Rao,manojrao@mail.com,,Female,11-11-1998,Pune,Maharashtra,2022-10-01,280.44,silver
CU0655,Aarti Rao,aartirao@mail.com,7421502469,Female,05/20/2004,Pune,Maharashtra,2023-10-05,832.62,gold
CU0539,Swati Reddy,swatireddy@mail.com,not_available,Female,20-11-1989,Pune,Maharashtra,07/04/2021,fifty,Regular
CU0892,Neha Patel,nehapatel@mail.com,not_available,Male,03-11-2001,Chennai,Tamil Nadu,2021/07/12,na,Silver
CU0127,Karan Kapoor,karankapoor@mail.com,9946663769,Female,02/21/1997,Kochi,Kerala,2022-03-16,1977.68,Silver
CU0828,Swati Bhatt,swatibhatt@mail.com,7281163962,Female,1982-06-05,Jaipur,Rajasthan,12-01-2024,1842.25,Basic
CU0073,Manoj Das,manojdas@mail.com,8939413575,Male,1988/06/27,Hyderabad,Telangana,06/14/2021,748.6,gold
CU0619,Shreya Pillai,shreyapillai@mail.com,7486963383,Male,1989-07-12,Kolkata,West Bengal,2024/07/10,1404.19,Basic
CU0319,Kavya Chawla,kavyachawla@mail.com,9152858629,Female,01/21/2000,Hyderabad,Telangana,2021-09-09,1794.35,regular
CU0079,Anjali Patel,anjalipatel@mail.com,9263164755,Female,13-04-1976,Delhi,Delhi,03/25/2022,239.97,silver
CU0060,Divya Kulkarni,divyakulkarni@mail.com,8980623803,Female,22-05-1989,Jaipur,Rajasthan,02/15/2022,598.31,silver
CU0908,Gaurav Iyer,gauraviyer@mail.com,7815897981,Female,09/18/1997,Bengaluru,Karnataka,02/24/2022,411.47,Basic
CU0138,Isha Pandey,ishapandey@mail.com,not_available,Male,1981-10-24,Jaipur,Rajasthan,2023-05-01,1924.16,Gold
CU0355,Aarti Pillai,aartipillai@mail.com,7589356566,Female,2002/08/26,Ahmedabad,Gujarat,2024/09/27,451.48,silver
CU0812,Aarti Chawla,aartichawla@mail.com,8188127446,Female,2000/01/11,Chennai,Tamil Nadu,04/18/2022,1506.64,Basic
CU0625,Rahul Sharma,rahulsharma@mail.com,8948653543,Female,1980-04-21,Chennai,Tamil Nadu,2022/12/25,1318.52,Silver
