order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD00236,20-02-2024,CU0668,R015,Punjabi Dhaba,American,4,384.48,24.58,0.15,,Debit Card,na,Cancelled
ORD00237,2025-06-20,CU0148,R003,Pizza Planet,South Indian,2,443.79,39.13,0,,Credit Card,35,Cancelled
ORD00238,2025-04-04,CU0018,R015,Punjabi Dhaba,north indian,1,533.83,52.67,0,,UPI,60,delivered
ORD00239,2024/11/15,CU0834,R005,Burger Barn,Chinese,-1,err,25.68,0.1,,,40,delivered
ORD00240,10/22/2024,CU0432,R006,Biryani Junction,south indian,-2,211.54,9.25,0.2,,Debit Card,60,Cancelled
ORD00241,03-08-2024,CU0129,R009, Taco Fiesta ,north indian,3,err,7.42,0.15,,Cash on Delivery,35,Cancelled
ORD00242,04/25/2025,CU0527,R013, Momo Corner ,south indian,3,err,42.31,0.1,,UPI,60,Delivered
ORD00243,2025/10/10,CU0699,R014,Sweet Treats Bakery,italian,1,err,39.07,0.2,,UPI,30,delivered
ORD00244,2024/09/07,CU0612,R002,Curry Point,italian,2,673.28,48.07,0.05,,Cash on Delivery,15,Failed
ORD00245,2025-09-18,CU0621,R002,Curry Point,Mexican,2,622.74,0.77,0.2,,Cash on Delivery,25,Cancelled
ORD00246,06-06-2024,CU0449,R007,Tandoori Nights,american,-2,err,26.2,0.05,,Cash on Delivery,na,Delivered
ORD00247,19-09-2024,CU0697,R008,Sushi Central,italian,3,err,30.52,0,,Wallet,60,Returned
ORD00248,2025/03/19,CU0904,R005,Burger Barn,Chinese,2,250.21,48.37,0.1,,Cash on Delivery,45,Cancelled
ORD00249,20-01-2025,CU0031,R001,Spice Villa,american,4,err,1.36,0.05,,Wallet,40,delivered
ORD00250,2024/12/03,CU0150,R015,Punjabi Dhaba,American,2,528.85,58.89,0.2,,,35,Failed
ORD00251,2025/10/12,CU0432,R015,Punjabi Dhaba,Mexican,4,err,56.8,0.1,,,25,Failed
ORD00252,2024-10-02,CU0720,R012,The Grill House,bakery,-2,826.37,53.01,0,,Credit Card,35,Failed
ORD00253,2024/11/20,CU0907,R001,Spice Villa,american,-1,1107.49,21.02,0.1,,UPI,35,delivered
ORD00254,2025-08-25,CU0860,R009, Taco Fiesta ,South Indian,1,err,17.41,0,,Credit Card,na,Failed
ORD00255,28-07-2025,CU0615,R004,Noodle House,Continental,-1,err,75.62,0.1,,,15,Delivered
ORD00256,2024/02/15,CU0486,R006,Biryani Junction,south indian,-1,1117.07,46.82,0.05,,Debit Card,20,Cancelled
ORD00257,15-12-2024,CU0468,R006,Biryani Junction,italian,2,121.97,59.55,0,,,30,Failed
ORD00258,2024-01-08,CU0538,R008,Sushi Central,American,2,446.66,9.7,0.15,,UPI,,Delivered
ORD00259,26-09-2025,CU0147,R002,Curry Point,north indian,3,err,70.35,0.1,,Credit Card,60,delivered
ORD00260,2025/02/11,CU0484,R007,Tandoori Nights,south indian,4,err,55.22,0.2,,Wallet,,Returned
ORD00261,2024-04-12,CU0732,R012,The Grill House,North Indian,-2,err,25.74,0.15,,UPI,40,Cancelled
ORD00262,08-11-2025,CU0247,R007,Tandoori Nights,mexican,2,724.91,28.57,0,,UPI,45,Cancelled
ORD00263,22-07-2024,CU0887,R009, Taco Fiesta ,Chinese,4,602.63,68.42,0.2,,,45,Returned
ORD00264,2025-01-11,CU0996,R002,Curry Point,mexican,3,err,65.36,0.15,,UPI,15,Delivered
ORD00265,2025-06-21,CU0714,R014,Sweet Treats Bakery,American,4,147.14,29.86,0,,UPI,30,Failed
ORD00266,2024-03-16,CU0645,R008,Sushi Central,Bakery,2,err,74.69,0.2,,UPI,35,Cancelled
ORD00267,2025-08-04,CU0618,R004,Noodle House,North Indian,-1,err,63.78,0.15,,Cash on Delivery,45,Cancelled
ORD00268,2024-10-06,CU0836,R014,Sweet Treats Bakery,chinese,-1,941.79,69.69,0.1,,UPI,30,Cancelled
ORD00269,2025/03/28,CU0901,R015,Punjabi Dhaba,italian,1,567.3,44.22,0.2,,UPI,20,Returned
ORD00270,25-12-2025,CU0239,R004,Noodle House,continental,-1,657.98,16.44,0.15,,Cash on Delivery,40,Failed
ORD00271,2024-12-08,CU0885,R008,Sushi Central,bakery,1,203.72,57.4,0.2,,UPI,,Delivered
ORD00272,2025/04/17,CU0489,R009, Taco Fiesta ,south indian,4,err,21.16,0.05,,UPI,35,Delivered
ORD00273,03-04-2024,CU0428,R008,Sushi Central,bakery,2,err,60.64,0,,UPI,15,Returned
ORD00274,2025-02-19,CU0678,R013, Momo Corner ,Chinese,-1,165.45,38.62,0.2,,Debit Card,20,delivered
ORD00275,2024/05/18,CU0026,R012,The Grill House,Continental,2,1181.26,69.24,0.2,,Cash on Delivery,30,delivered
ORD00276,2024/06/03,CU0813,R003,Pizza Planet,Italian,3,err,66.59,0.05,,Credit Card,45,Delivered
ORD00277,27-09-2024,CU0366,R007,Tandoori Nights,continental,4,err,30.52,0,,Cash on Delivery,15,delivered
ORD00278,2025-08-23,CU0847,R003,Pizza Planet,north indian,1,957.38,18.92,0.15,,Wallet,25,Delivered
ORD00279,14-04-2025,CU0272,R008,Sushi Central,american,1,err,39.59,0.05,,Debit Card,,Delivered
ORD00280,2024/08/07,CU0078,R013, Momo Corner ,north indian,-2,276.27,8.73,0.2,,Cash on Delivery,,Delivered
ORD00281,2025/02/21,CU0873,R002,Curry Point,North Indian,3,err,73.76,0.1,,Wallet,45,Delivered
ORD00282,2025-02-19,CU0476,R002,Curry Point,Continental,1,437.03,32.56,0.05,,Credit Card,35,Cancelled
ORD00283,2024-03-12,CU0773,R001,Spice Villa,south indian,3,err,72.91,0.1,,UPI,25,Delivered
ORD00284,2025/05/24,CU0464,R015,Punjabi Dhaba,Italian,4,329.07,14.61,0.1,,Debit Card,20,delivered
ORD00285,14-08-2024,CU0153,R014,Sweet Treats Bakery,American,-2,1167.56,54.17,0.1,,Debit Card,40,Failed
ORD00286,13-02-2025,CU0710,R010, Green Bowl ,South Indian,3,690.73,73.77,0,,Credit Card,45,Failed
ORD00287,2025/12/10,CU0192,R007,Tandoori Nights,continental,-2,err,17.11,0.15,,UPI,15,Failed
ORD00288,05/15/2025,CU0897,R004,Noodle House,bakery,-2,197.43,45.16,0.2,,UPI,60,Cancelled
ORD00289,02/14/2024,CU0507,R010, Green Bowl ,continental,2,err,76.96,0.05,,Credit Card,40,delivered
ORD00290,2025/09/09,CU0752,R001,Spice Villa,continental,2,err,45.93,0.2,,Cash on Delivery,40,Cancelled
ORD00291,05-03-2025,CU0223,R003,Pizza Planet,italian,-2,854.95,59.4,0,,Debit Card,40,Delivered
ORD00292,01-04-2024,CU0325,,Unknown,continental,4,err,23.34,0.15,,Cash on Delivery,30,Failed
ORD00293,01-10-2024,CU0759,R013, Momo Corner ,North indian,1,err,32.5,0,,UPI,,Delivered
ORD00294,2025-10-25,CU0128,R011,Cafe Mocha,Continental,2,916.38,46.56,0.2,,,60,Failed
ORD00295,07/01/2024,CU0495,R014,Sweet Treats Bakery,North indian,-1,err,80.0,0.15,,Credit Card,15,Delivered
ORD00296,10/27/2024,CU0558,R007,Tandoori Nights,South Indian,1,368.75,35.65,0,,,20,Cancelled
ORD00297,11/20/2024,CU0580,R009, Taco Fiesta ,south indian,-1,439.95,77.82,0.05,,Wallet,35,Delivered
ORD00298,06/07/2024,CU0594,R007,Tandoori Nights,Bakery,1,err,30.0,0.2,,,,Cancelled
ORD00299,10/23/2025,CU0642,R008,Sushi Central,south indian,-2,err,4.68,0.05,,Debit Card,15,delivered
ORD00300,2024-12-17,CU0505,R004,Noodle House,continental,4,943.76,77.45,0.05,,Cash on Delivery,25,Delivered
ORD00301,2025/09/03,CU0434,R015,Punjabi Dhaba,south indian,4,err,73.02,0.05,,Cash on Delivery,35,delivered
ORD00302,15-06-2024,CU0645,R003,Pizza Planet,South Indian,-1,706.83,26.56,0.2,,UPI,45,Delivered
ORD00303,11/11/2024,CU0676,,Unknown,mexican,1,166.92,48.13,0.05,,UPI,35,Returned
ORD00304,02-01-2025,CU0108,R009, Taco Fiesta ,south indian,4,err,7.18,0.05,,Credit Card,25,Failed
ORD00305,12-02-2025,CU0025,R015,Punjabi Dhaba,chinese,-1,112.68,58.83,0.15,,Debit Card,30,Cancelled
ORD00306,24-07-2025,CU0543,R011,Cafe Mocha,Italian,2,560.86,17.5,0.1,,Cash on Delivery,15,Delivered
ORD00307,08-06-2024,CU0703,R012,The Grill House,italian,-2,err,67.63,0.1,,Credit Card,40,Failed
ORD00308,2025/02/16,CU0526,R006,Biryani Junction,South Indian,-2,1008.66,53.45,0.05,,Cash on Delivery,60,Delivered
ORD00309,2025/07/23,CU0302,R012,The Grill House,mexican,2,403.67,6.13,0.2,,Cash on Delivery,45,Failed
ORD00310,09/28/2025,CU0724,R008,Sushi Central,bakery,1,736.0,51.13,0.1,,UPI,15,Returned
ORD00311,2024/09/10,CU0625,R003,Pizza Planet,south indian,2,err,21.75,0.05,,Debit Card,15,Cancelled
ORD00312,2025/12/25,CU0476,R002,Curry Point,south indian,1,err,50.98,0.1,,,40,delivered
ORD00313,2025-05-19,CU0751,R011,Cafe Mocha,chinese,3,196.74,9.9,0.2,,Cash on Delivery,30,Failed
ORD00314,2024/09/05,CU0801,,Unknown,Bakery,2,err,26.99,0.2,,Debit Card,na,Failed
ORD00315,12/03/2024,CU0144,R009, Taco Fiesta ,North Indian,4,err,69.29,0,,Debit Card,20,Delivered
ORD00316,2024-03-03,CU0708,R005,Burger Barn,italian,-2,190.49,58.1,0.05,,UPI,20,Returned
ORD00317,2024/05/20,CU0404,R004,Noodle House,Continental,2,err,58.4,0.2,,Cash on Delivery,15,Delivered
ORD00318,2024-03-02,CU0440,R009, Taco Fiesta ,north indian,1,err,22.08,0,,Credit Card,35,Returned
ORD00319,2024/04/04,CU0985,R014,Sweet Treats Bakery,bakery,-2,150.15,59.94,0.15,,Credit Card,40,Failed
ORD00320,12/17/2024,CU0529,R005,Burger Barn,bakery,-1,err,29.17,0,,Wallet,20,Delivered
ORD00321,2024-08-11,CU0307,R012,The Grill House,South Indian,1,283.11,42.28,0.15,,,15,Returned
ORD00322,20-08-2024,CU0922,R002,Curry Point,Bakery,1,err,44.2,0.2,,UPI,,Returned
ORD00323,2024/03/07,CU0688,R013, Momo Corner ,South Indian,-1,err,27.11,0.05,,UPI,60,Returned
ORD00324,01/06/2024,CU0476,,Unknown,Mexican,3,1167.31,2.52,0.05,,Wallet,35,Cancelled
ORD00325,2024/03/07,CU0143,R014,Sweet Treats Bakery,South Indian,4,968.28,30.76,0.15,,,40,Returned
ORD00326,2025/07/22,CU0063,R008,Sushi Central,Mexican,1,err,55.21,0.05,,,40,delivered
ORD00327,02-06-2024,CU0199,R005,Burger Barn,south indian,4,err,38.43,0,,Credit Card,30,Cancelled
ORD00328,11/17/2024,CU0623,R005,Burger Barn,italian,-2,223.76,43.06,0.05,,,25,Cancelled
ORD00329,2025-09-03,CU0897,,Unknown,South Indian,-2,err,64.75,0,,UPI,40,delivered
ORD00330,03/04/2024,CU0099,R008,Sushi Central,Mexican,-2,526.95,23.26,0.05,,Credit Card,,Cancelled
ORD00331,18-05-2024,CU0773,,Unknown,North Indian,1,403.75,39.89,0.1,,Credit Card,60,Failed
ORD00332,2025/02/11,CU0739,R006,Biryani Junction,South Indian,2,184.0,35.92,0.15,,Debit Card,20,delivered
ORD00333,2024/10/12,CU0243,R006,Biryani Junction,chinese,2,err,75.11,0,,Wallet,,Returned
ORD00334,2024/04/24,CU0395,R013, Momo Corner ,American,4,1026.83,29.58,0.1,,Cash on Delivery,60,Returned
ORD00335,12-01-2024,CU0264,R008,Sushi Central,italian,1,610.23,28.93,0.1,,Wallet,60,Failed
ORD00336,22-08-2024,CU0919,R006,Biryani Junction,American,2,953.95,71.09,0.1,,UPI,35,Failed
ORD00337,2025-12-15,CU0415,R010, Green Bowl ,Italian,3,err,60.14,0.2,,Cash on Delivery,25,Returned
ORD00338,09/17/2024,CU0098,R007,Tandoori Nights,chinese,2,err,52.22,0.15,,Wallet,30,delivered
ORD00339,2025-02-28,CU0095,R012,The Grill House,mexican,4,err,11.07,0.2,,Credit Card,30,Failed
ORD00340,2025/12/17,CU0182,R015,Punjabi Dhaba,North Indian,3,1129.74,79.49,0.2,,Wallet,30,delivered
ORD00341,12/11/2024,CU0658,R001,Spice Villa,Mexican,1,1137.95,48.32,0.05,,Cash on Delivery,30,Failed
ORD00342,12/03/2025,CU0277,R007,Tandoori Nights,chinese,1,err,54.54,0.1,,Cash on Delivery,60,Delivered
ORD00343,2025/09/20,CU0763,R006,Biryani Junction,chinese,2,err,6.16,0,,Credit Card,na,Cancelled
ORD00344,2024-03-16,CU0435,R014,Sweet Treats Bakery,south indian,4,298.29,56.49,0.05,,Wallet,25,Returned
ORD00345,25-02-2024,CU0944,R006,Biryani Junction,Continental,4,1165.58,8.53,0.05,,UPI,35,delivered
ORD00346,02/10/2025,CU0351,R010, Green Bowl ,Chinese,1,err,75.2,0.15,,,15,delivered
ORD00347,2024-03-01,CU0900,R010, Green Bowl ,North Indian,1,1079.53,14.75,0.15,,Debit Card,60,Delivered
ORD00348,18-07-2024,CU0564,R008,Sushi Central,North Indian,2,188.42,73.91,0.15,,UPI,40,Delivered
ORD00349,2024-05-19,CU0570,R014,Sweet Treats Bakery,bakery,2,err,22.37,0.2,,Credit Card,20,Returned
ORD00350,2024/10/09,CU0480,R015,Punjabi Dhaba,North Indian,-1,err,45.03,0.15,,Debit Card,35,Delivered
ORD00351,06/20/2024,CU0309,R004,Noodle House,Chinese,2,273.8,60.65,0.05,,,20,delivered
ORD00352,07/08/2024,CU0153,R013, Momo Corner ,Bakery,1,err,34.44,0.15,,Cash on Delivery,45,Cancelled
ORD00353,2024-08-28,CU0354,R006,Biryani Junction,italian,-1,785.77,50.13,0.1,,UPI,60,Delivered
ORD00354,27-05-2025,CU0061,R006,Biryani Junction,Bakery,1,err,43.65,0,,,25,Failed
ORD00355,06-03-2024,CU0952,R014,Sweet Treats Bakery,American,2,407.44,43.38,0,,,30,delivered
ORD00356,2024-06-07,CU0046,R003,Pizza Planet,Chinese,3,err,12.32,0.1,,Wallet,40,Cancelled
ORD00357,2024-02-20,CU0908,R006,Biryani Junction,north indian,2,738.98,65.05,0.2,,Debit Card,30,Failed
ORD00358,2024-04-07,CU0254,R007,Tandoori Nights,Italian,-1,err,0.58,0.2,,UPI,40,Failed
ORD00359,02/05/2024,CU0948,R003,Pizza Planet,north indian,4,926.49,31.43,0.2,,,,delivered
ORD00360,2024-02-05,CU0859,R004,Noodle House,North indian,4,746.8,22.23,0,,UPI,45,delivered
ORD00361,2025-11-03,CU0896,R010, Green Bowl ,South Indian,-1,err,31.64,0,,Wallet,30,Delivered
ORD00362,2025/06/08,CU0830,R014,Sweet Treats Bakery,chinese,4,err,53.42,0.2,,Wallet,45,Cancelled
ORD00363,05-02-2025,CU0893,R002,Curry Point,bakery,2,err,45.69,0.05,,Wallet,na,Cancelled
ORD00364,09-03-2025,CU0227,R002,Curry Point,North indian,3,1046.07,28.37,0.1,,UPI,35,delivered
ORD00365,19-02-2024,CU0426,R014,Sweet Treats Bakery,north indian,-1,633.63,47.3,0.05,,Debit Card,60,Failed
ORD00366,06/23/2024,CU0435,R002,Curry Point,continental,-1,err,65.49,0.1,,Wallet,na,Delivered
ORD00367,12/01/2024,CU0693,R008,Sushi Central,north indian,4,520.42,45.97,0.05,,Credit Card,25,Failed
ORD00368,06/04/2025,CU0054,R001,Spice Villa,Italian,3,697.19,23.19,0.15,,Debit Card,15,Failed
ORD00369,11/17/2025,CU0849,R004,Noodle House,Italian,3,881.66,38.23,0.15,,Credit Card,15,Failed
ORD00370,2025-07-16,CU0345,R003,Pizza Planet,Mexican,3,1048.49,51.01,0.1,,Wallet,40,Delivered
ORD00371,2025-03-18,CU0496,R006,Biryani Junction,North Indian,1,487.94,63.67,0.15,,Credit Card,35,Returned
ORD00372,2024-09-14,CU0167,R015,Punjabi Dhaba,Italian,-2,err,68.09,0.05,,Credit Card,30,Cancelled
ORD00373,2024-05-19,CU0508,,Unknown,North Indian,-1,559.26,13.62,0.15,,UPI,25,Returned
ORD00374,01/09/2025,CU0937,R010, Green Bowl ,Mexican,4,err,5.34,0.1,,Wallet,15,Delivered
ORD00375,03-10-2024,CU0578,R010, Green Bowl ,Chinese,2,err,16.06,0.2,,Credit Card,25,delivered
ORD00376,03-08-2025,CU0246,R007,Tandoori Nights,North Indian,-2,err,77.21,0.2,,Credit Card,60,Returned
ORD00377,06/13/2024,CU0491,R011,Cafe Mocha,Bakery,1,579.52,10.38,0.1,,Credit Card,na,Cancelled
ORD00378,01/19/2024,CU0213,R004,Noodle House,chinese,4,err,66.09,0.05,,Credit Card,20,delivered
ORD00379,04-07-2024,CU0169,R010, Green Bowl ,chinese,3,1161.5,23.97,0.05,,Wallet,20,Returned
ORD00380,05/27/2025,CU0080,R004,Noodle House,bakery,2,824.34,31.07,0.1,,Cash on Delivery,45,Delivered
ORD00381,12/07/2025,CU0815,R010, Green Bowl ,north indian,3,989.74,37.87,0.1,,UPI,na,Failed
ORD00382,2025/01/03,CU0802,R004,Noodle House,Italian,3,145.29,13.5,0.2,,Credit Card,60,Cancelled
ORD00383,2025/05/03,CU0223,R006,Biryani Junction,Bakery,3,651.08,31.1,0.1,,Cash on Delivery,,Delivered
ORD00384,06/28/2024,CU0748,R012,The Grill House,Chinese,4,250.5,44.75,0,,Debit Card,60,delivered
ORD00385,09/14/2024,CU0771,R001,Spice Villa,american,2,470.94,70.85,0.15,,Wallet,35,delivered
ORD00386,07/24/2024,CU0137,R010, Green Bowl ,North Indian,1,342.41,42.69,0.1,,Wallet,45,Delivered
ORD00387,2025/08/28,CU0574,R004,Noodle House,bakery,-1,674.81,22.06,0.15,,UPI,45,Returned
ORD00388,2024/09/25,CU0006,R014,Sweet Treats Bakery,Mexican,4,err,33.13,0.15,,Credit Card,45,delivered
ORD00389,26-09-2025,CU0822,R015,Punjabi Dhaba,North indian,-1,err,41.4,0.2,,,15,Delivered
ORD00390,2024-08-16,CU0486,R001,Spice Villa,continental,3,err,55.8,0.2,,Cash on Delivery,15,Cancelled
ORD00391,2024/06/14,CU0171,R001,Spice Villa,Chinese,-2,err,21.36,0.15,,,na,delivered
ORD00392,2024/01/13,CU0869,R004,Noodle House,North Indian,4,970.6,72.38,0.2,,Credit Card,25,delivered
ORD00393,2025/07/28,CU0099,R005,Burger Barn,North indian,-1,err,40.95,0.2,,Wallet,na,Returned
ORD00394,04/17/2025,CU0392,R014,Sweet Treats Bakery,north indian,4,325.77,33.18,0.1,,Wallet,25,Failed
ORD00395,07/01/2025,CU0732,R006,Biryani Junction,North Indian,-2,728.1,11.12,0,,Wallet,60,Delivered
ORD00396,2025/11/28,CU0149,R002,Curry Point,mexican,-2,132.71,31.26,0.05,,UPI,20,Returned
ORD00397,22-10-2024,CU0094,R013, Momo Corner ,Italian,-1,188.1,79.62,0.2,,Credit Card,60,Delivered
ORD00398,07/23/2024,CU0601,R004,Noodle House,Chinese,4,err,59.0,0,,,45,Cancelled
ORD00399,03/13/2025,CU0029,R012,The Grill House,Chinese,1,361.15,26.15,0.2,,Wallet,15,Delivered
ORD00400,2025/06/25,CU0883,R007,Tandoori Nights,Italian,1,1001.48,35.14,0,,Debit Card,35,Failed
ORD00401,05/08/2024,CU0345,R013, Momo Corner ,north indian,-2,err,69.73,0,,Cash on Delivery,na,Delivered
ORD00402,17-08-2025,CU0348,R011,Cafe Mocha,chinese,-2,err,9.11,0.2,,,15,Delivered
ORD00403,11/28/2025,CU0329,R015,Punjabi Dhaba,south indian,-2,461.42,15.98,0.15,,UPI,20,Returned
ORD00404,2024/10/05,CU0397,R008,Sushi Central,north indian,2,err,50.33,0,,,20,Returned
ORD00405,2024-07-05,CU0148,R009, Taco Fiesta ,Italian,-2,425.58,23.93,0.2,,Debit Card,15,Delivered
ORD00406,03/17/2025,CU0152,R011,Cafe Mocha,bakery,-2,err,6.02,0.2,,UPI,45,Failed
ORD00407,2024/12/20,CU0911,R013, Momo Corner ,Continental,4,err,1.24,0,,,25,Delivered
ORD00408,2024/10/04,CU0871,R013, Momo Corner ,Italian,4,err,72.11,0.1,,Debit Card,35,delivered
ORD00409,2025-10-13,CU0490,R009, Taco Fiesta ,Continental,1,err,0.88,0.1,,Wallet,25,Cancelled
ORD00410,2024-11-12,CU0757,R010, Green Bowl ,North indian,2,604.38,19.89,0.05,,,35,Failed
ORD00411,27-07-2025,CU0801,R011,Cafe Mocha,bakery,1,err,60.34,0.05,,Cash on Delivery,40,delivered
ORD00412,01/12/2025,CU0877,R007,Tandoori Nights,chinese,-1,869.9,65.21,0.1,,Debit Card,15,delivered
ORD00413,2025-12-09,CU0864,R012,The Grill House,bakery,4,err,29.56,0.15,,Cash on Delivery,25,delivered
ORD00414,14-04-2024,CU0410,R008,Sushi Central,continental,4,err,5.9,0.1,,,35,Failed
ORD00415,2025-11-06,CU0634,R005,Burger Barn,Italian,-1,302.97,76.9,0.2,,,25,Delivered
ORD00416,13-07-2025,CU0028,R015,Punjabi Dhaba,Bakery,2,err,27.58,0.2,,,,delivered
ORD00417,2024/04/11,CU1000,R009, Taco Fiesta ,continental,4,596.03,14.98,0.15,,UPI,35,Delivered
ORD00418,2024-05-17,CU0614,R014,Sweet Treats Bakery,chinese,-1,205.21,16.01,0.2,,Wallet,30,Failed
ORD00419,2024/03/05,CU0272,R015,Punjabi Dhaba,North indian,3,err,52.19,0.15,,Cash on Delivery,25,Failed
ORD00420,2024-05-24,CU0538,R005,Burger Barn,North indian,2,err,1.33,0.2,,,60,Cancelled
ORD00421,2024/11/27,CU0761,R010, Green Bowl ,Bakery,-2,err,53.71,0.1,,Credit Card,25,Cancelled
ORD00422,2024-06-20,CU0824,R004,Noodle House,american,2,err,74.6,0.15,,Cash on Delivery,,Delivered
ORD00423,2025/09/20,CU0025,R010, Green Bowl ,north indian,-2,507.02,42.72,0,,UPI,60,Cancelled
ORD00424,2024/11/01,CU0286,R002,Curry Point,continental,4,1175.99,12.23,0.1,,UPI,35,delivered
ORD00425,09-08-2025,CU0679,R004,Noodle House,North indian,-2,err,52.84,0.1,,Cash on Delivery,20,Delivered
ORD00426,2024/08/16,CU0373,R002,Curry Point,Continental,3,err,33.52,0.2,,Wallet,25,Delivered
ORD00427,11-12-2024,CU0651,R008,Sushi Central,italian,2,308.87,58.54,0.1,,Debit Card,35,Returned
ORD00428,20-09-2025,CU0304,R007,Tandoori Nights,North Indian,4,688.0,69.28,0.05,,Debit Card,20,Delivered
ORD00429,11-07-2025,CU0658,R002,Curry Point,Continental,-2,err,73.51,0.2,,Debit Card,20,Returned
ORD00430,11/06/2024,CU0155,R007,Tandoori Nights,italian,3,err,65.12,0.2,,Debit Card,na,Delivered
ORD00431,18-06-2025,CU0159,R002,Curry Point,american,4,err,57.47,0.2,,Cash on Delivery,40,delivered
ORD00432,2024/07/02,CU0128,R001,Spice Villa,American,1,1081.49,64.09,0.1,,Debit Card,35,Delivered
ORD00433,2025-01-25,CU0815,R012,The Grill House,south indian,2,err,43.17,0.05,,,45,Returned
ORD00434,24-12-2024,CU0335,R015,Punjabi Dhaba,mexican,-2,791.18,55.47,0,,Wallet,60,Failed
ORD00435,03/13/2024,CU0029,R006,Biryani Junction,North indian,4,err,34.99,0.2,,Credit Card,30,delivered
ORD00436,2025-12-14,CU0699,R004,Noodle House,bakery,3,err,1.65,0.2,,UPI,45,Returned
ORD00437,2024/09/24,CU0812,R010, Green Bowl ,Italian,1,887.2,47.96,0.2,,UPI,na,Cancelled
ORD00438,2024-02-03,CU0709,R003,Pizza Planet,mexican,4,err,26.82,0.1,,,40,Failed
ORD00439,2024/06/06,CU0290,R002,Curry Point,South Indian,-1,135.58,79.54,0.05,,Credit Card,15,Cancelled
ORD00440,16-10-2024,CU0275,R005,Burger Barn,Mexican,-2,err,38.42,0,,,25,delivered
ORD00441,25-08-2024,CU0844,R002,Curry Point,american,-2,err,21.78,0.15,,Cash on Delivery,45,delivered
ORD00442,03/08/2025,CU0879,R007,Tandoori Nights,North Indian,3,err,1.09,0.15,,UPI,na,Cancelled
ORD00443,2024/03/12,CU0927,R008,Sushi Central,North Indian,2,668.63,3.87,0,,Cash on Delivery,30,Delivered
ORD00444,2025/07/08,CU0140,,Unknown,north indian,2,1075.81,7.02,0.15,,Debit Card,15,Failed
ORD00445,2024-01-28,CU0144,R002,Curry Point,Italian,1,360.98,2.3,0.1,,Credit Card,15,Failed
ORD00446,2025-06-06,CU0535,R013, Momo Corner ,Mexican,-1,757.2,18.5,0,,,25,Returned
ORD00447,2024/01/20,CU0507,R008,Sushi Central,Mexican,4,827.74,20.62,0.1,,Wallet,,delivered
ORD00448,06/10/2024,CU0580,R006,Biryani Junction,Chinese,-1,err,44.6,0.2,,UPI,na,Failed
ORD00449,06/21/2025,CU0567,R015,Punjabi Dhaba,American,3,err,32.49,0.05,,,40,delivered
ORD00450,2024/08/20,CU0123,R007,Tandoori Nights,mexican,1,err,64.93,0,,Cash on Delivery,25,Cancelled
ORD00451,15-01-2025,CU0033,R011,Cafe Mocha,south indian,4,546.72,10.49,0.1,,UPI,40,Failed
ORD00452,01/03/2025,CU0622,R001,Spice Villa,North indian,4,err,58.07,0,,Cash on Delivery,60,Delivered
ORD00453,07/02/2025,CU0728,R001,Spice Villa,Mexican,2,err,24.18,0.05,,Credit Card,,Cancelled
ORD00454,08/19/2025,CU0847,R005,Burger Barn,Mexican,2,err,64.93,0.15,,,15,Cancelled
ORD00455,19-02-2025,CU0255,R009, Taco Fiesta ,mexican,4,1130.4,67.81,0.15,,,30,Returned
ORD00456,2025-07-04,CU0387,R012,The Grill House,Continental,3,715.52,31.68,0,,Debit Card,60,Delivered
ORD00457,2024/04/24,CU0119,R012,The Grill House,North indian,-1,err,68.44,0,,,25,delivered
ORD00458,2024/10/12,CU0743,R004,Noodle House,south indian,-2,868.46,17.02,0.05,,Credit Card,,Returned
ORD00459,2025-05-02,CU0564,R003,Pizza Planet,american,2,997.02,74.78,0.15,,Cash on Delivery,,Failed
ORD00460,2024/05/06,CU0053,R010, Green Bowl ,Italian,2,1054.21,52.14,0,,Credit Card,30,delivered
ORD00461,10/04/2024,CU0563,R002,Curry Point,Bakery,-1,err,60.89,0.05,,,35,Cancelled
ORD00462,2024/04/10,CU0887,R010, Green Bowl ,continental,2,110.0,53.81,0.1,,Debit Card,20,Cancelled
ORD00463,2025-12-11,CU0370,R015,Punjabi Dhaba,bakery,3,err,55.18,0.2,,UPI,30,Failed
ORD00464,01-02-2024,CU0234,R013, Momo Corner ,American,2,err,12.38,0.15,,Wallet,25,delivered
ORD00465,2025/08/15,CU0043,R002,Curry Point,Bakery,-2,1156.1,76.4,0.15,,Debit Card,60,Delivered
